,Bodø,Oslo
2012-08-27,137.9,235.24
2012-08-28,140.48,61.83
2012-08-29,96.83,202.33
2012-08-30,99.46,124.93
2012-08-31,74.06,164.63
2012-09-01,100.45,204.96
2012-09-02,69.3,128.8
2012-09-03,84.35,192.7
2012-09-04,52.78,117.5
2012-09-05,73.71,199.76
2012-09-06,96.1,126.61
2012-09-07,105.54,201.48
2012-09-08,93.52,124.83
2012-09-09,112.1,97.45
2012-09-10,51.44,57.29
2012-09-11,81.65,71.56
2012-09-12,107.42,141.17
2012-09-13,85.77,170.1
2012-09-14,66.04,145.85
2012-09-15,78.38,160.71
2012-09-16,57.66,70.04
2012-09-17,43.17,153.17
2012-09-18,77.45,100.52
2012-09-19,84.4,122.73
2012-09-20,55.3,134.06
2012-09-21,56.0,143.66
2012-09-22,62.41,35.44
2012-09-23,45.61,43.78
2012-09-24,53.7,136.66
2012-09-25,91.36,21.59
2012-09-26,88.73,49.41
2012-09-27,50.31,70.58
2012-09-28,33.27,112.31
2012-09-29,78.88,75.81
2012-09-30,50.28,114.52
2012-10-01,57.23,73.11
2012-10-02,55.57,77.13
2012-10-03,47.95,20.65
2012-10-04,27.7,59.35
2012-10-05,55.98,111.16
2012-10-06,14.67,108.41
2012-10-07,53.9,75.98
2012-10-08,51.29,35.83
2012-10-09,25.6,97.18
2012-10-10,23.53,101.88
2012-10-11,33.76,103.22
2012-10-12,49.05,75.63
2012-10-13,52.32,46.42
2012-10-14,45.07,18.36
2012-10-15,42.91,16.06
2012-10-16,44.62,21.91
2012-10-17,43.61,38.47
2012-10-18,22.77,15.58
2012-10-19,25.41,31.42
2012-10-20,18.58,10.69
2012-10-21,35.31,19.89
2012-10-22,22.26,23.95
2012-10-23,10.63,33.28
2012-10-24,15.11,14.05
2012-10-25,9.8,64.48
2012-10-26,8.37,68.81
2012-10-27,11.81,66.01
2012-10-28,11.14,51.35
2012-10-29,12.37,17.31
2012-10-30,6.4,54.29
2012-10-31,15.99,6.31
2012-11-01,11.32,25.09
2012-11-02,6.21,13.76
2012-11-03,9.18,12.07
2012-11-04,6.79,18.04
2012-11-05,6.38,25.16
2012-11-06,3.95,16.86
2012-11-07,6.96,13.05
2012-11-08,5.46,16.03
2012-11-09,4.83,14.7
2012-11-10,3.02,7.77
2012-11-11,4.27,7.02
2012-11-12,4.49,34.4
2012-11-13,2.7,13.51
2012-11-14,3.27,13.23
2012-11-15,3.68,30.71
2012-11-16,2.87,17.47
2012-11-17,2.49,4.84
2012-11-18,2.11,26.76
2012-11-19,2.29,7.83
2012-11-20,2.11,8.24
2012-11-21,1.47,5.74
2012-11-22,1.45,6.52
2012-11-23,1.25,8.39
2012-11-24,0.94,17.91
2012-11-25,0.94,6.26
2012-11-26,0.77,5.42
2012-11-27,0.65,5.14
2012-11-28,0.47,11.16
2012-11-29,0.41,11.02
2012-11-30,0.42,15.25
2012-12-01,0.29,14.16
2012-12-02,0.13,17.36
2012-12-03,0.09,15.06
2012-12-04,0.07,17.39
2012-12-05,0.04,8.03
2012-12-06,0.02,14.89
2012-12-07,0.0,11.78
2012-12-08,0.0,14.45
2012-12-09,0.0,7.53
2012-12-10,0.0,9.91
2012-12-11,0.0,12.38
2012-12-12,0.0,11.35
2012-12-13,0.0,6.64
2012-12-14,0.0,9.01
2012-12-15,0.0,4.07
2012-12-16,0.0,5.07
2012-12-17,0.0,4.75
2012-12-18,0.0,6.06
2012-12-19,0.0,8.5
2012-12-20,0.0,8.44
2012-12-21,0.0,6.79
2012-12-22,0.0,6.98
2012-12-23,0.0,4.77
2012-12-24,0.0,6.18
2012-12-25,0.0,5.29
2012-12-26,0.0,6.48
2012-12-27,0.0,14.75
2012-12-28,0.0,10.3
2012-12-29,0.0,5.63
2012-12-30,0.0,6.99
2012-12-31,0.0,4.14
2013-01-01,0.0,12.52
2013-01-02,0.0,11.48
2013-01-03,0.0,13.92
2013-01-04,0.0,10.82
2013-01-05,0.01,9.48
2013-01-06,0.02,8.27
2013-01-07,0.06,6.28
2013-01-08,0.09,12.03
2013-01-09,0.15,6.72
2013-01-10,0.19,13.41
2013-01-11,0.26,11.28
2013-01-12,0.39,16.34
2013-01-13,0.55,14.74
2013-01-14,0.58,14.68
2013-01-15,0.72,12.18
2013-01-16,1.29,13.82
2013-01-17,1.12,12.22
2013-01-18,0.98,14.52
2013-01-19,1.66,19.47
2013-01-20,2.49,19.54
2013-01-21,1.76,14.35
2013-01-22,2.42,28.44
2013-01-23,2.58,27.17
2013-01-24,2.37,27.21
2013-01-25,2.85,23.11
2013-01-26,2.72,8.03
2013-01-27,5.57,8.44
2013-01-28,3.48,21.08
2013-01-29,3.15,10.38
2013-01-30,4.16,27.44
2013-01-31,4.54,35.76
2013-02-01,4.49,38.68
2013-02-02,4.57,32.34
2013-02-03,6.08,22.22
2013-02-04,11.42,10.28
2013-02-05,5.54,14.4
2013-02-06,11.33,18.04
2013-02-07,12.4,22.87
2013-02-08,10.05,24.12
2013-02-09,18.68,43.57
2013-02-10,12.24,18.76
2013-02-11,22.62,27.36
2013-02-12,8.07,23.6
2013-02-13,13.85,23.07
2013-02-14,23.58,15.43
2013-02-15,13.37,20.05
2013-02-16,14.88,17.33
2013-02-17,15.54,18.2
2013-02-18,31.56,17.38
2013-02-19,34.73,53.55
2013-02-20,16.99,60.44
2013-02-21,16.83,56.51
2013-02-22,25.79,51.3
2013-02-23,16.42,36.53
2013-02-24,10.41,67.35
2013-02-25,15.78,89.85
2013-02-26,24.84,77.35
2013-02-27,22.14,62.6
2013-02-28,21.3,68.55
2013-03-01,54.38,97.59
2013-03-02,17.52,78.72
2013-03-03,55.16,104.87
2013-03-04,63.12,53.23
2013-03-05,24.64,50.43
2013-03-06,47.75,83.76
2013-03-07,33.67,101.2
2013-03-08,48.43,116.66
2013-03-09,53.16,76.75
2013-03-10,43.71,127.59
2013-03-11,46.01,135.48
2013-03-12,71.57,119.09
2013-03-13,74.89,130.05
2013-03-14,44.62,134.23
2013-03-15,62.04,84.01
2013-03-16,37.58,74.22
2013-03-17,43.38,66.26
2013-03-18,49.2,116.45
2013-03-19,78.56,74.84
2013-03-20,81.6,75.54
2013-03-21,91.97,133.22
2013-03-22,91.39,106.23
2013-03-23,67.61,149.0
2013-03-24,51.45,163.14
2013-03-25,95.95,141.88
2013-03-26,64.53,166.77
2013-03-27,63.16,166.5
2013-03-28,78.21,161.97
2013-03-29,84.42,165.67
2013-03-30,72.19,176.01
2013-03-31,81.88,189.26
2013-04-01,69.17,196.3
2013-04-02,101.86,188.81
2013-04-03,86.33,195.82
2013-04-04,73.73,200.25
2013-04-05,139.65,156.2
2013-04-06,147.97,131.52
2013-04-07,146.08,203.56
2013-04-08,96.09,210.85
2013-04-09,101.78,186.1
2013-04-10,76.42,163.79
2013-04-11,148.31,84.12
2013-04-12,149.89,67.38
2013-04-13,164.43,76.26
2013-04-14,100.92,49.74
2013-04-15,98.26,61.52
2013-04-16,96.79,82.01
2013-04-17,87.12,224.24
2013-04-18,96.31,79.74
2013-04-19,104.11,95.21
2013-04-20,123.35,250.24
2013-04-21,100.82,217.15
2013-04-22,104.88,191.3
2013-04-23,113.65,222.16
2013-04-24,135.07,126.14
2013-04-25,127.3,233.35
2013-04-26,161.55,196.77
2013-04-27,159.14,245.14
2013-04-28,207.11,166.65
2013-04-29,175.84,133.33
2013-04-30,175.72,234.9
2013-05-01,161.99,222.16
2013-05-02,163.29,266.05
2013-05-03,140.23,129.18
2013-05-04,172.05,83.78
2013-05-05,152.36,272.21
2013-05-06,133.15,242.43
2013-05-07,149.52,280.53
2013-05-08,181.55,150.45
2013-05-09,239.8,64.5
2013-05-10,141.53,176.07
2013-05-11,116.75,165.73
2013-05-12,217.4,116.65
2013-05-13,187.75,95.46
2013-05-14,149.36,236.26
2013-05-15,113.7,109.61
2013-05-16,172.56,185.39
2013-05-17,227.9,185.65
2013-05-18,177.86,251.7
2013-05-19,247.88,248.24
2013-05-20,256.26,94.11
2013-05-21,227.35,104.25
2013-05-22,211.53,48.72
2013-05-23,294.24,138.15
2013-05-24,221.3,247.09
2013-05-25,173.29,246.69
2013-05-26,243.55,283.81
2013-05-27,229.34,155.86
2013-05-28,267.57,174.6
2013-05-29,290.94,112.03
2013-05-30,301.46,144.88
2013-05-31,289.54,244.03
2013-06-01,263.3,229.94
2013-06-02,199.04,199.23
2013-06-03,92.55,322.36
2013-06-04,205.2,275.14
2013-06-05,308.58,236.7
2013-06-06,296.1,226.18
2013-06-07,122.76,291.58
2013-06-08,109.61,293.33
2013-06-09,116.3,286.53
2013-06-10,136.2,320.67
2013-06-11,234.63,336.29
2013-06-12,325.86,149.36
2013-06-13,320.86,78.86
2013-06-14,187.69,270.78
2013-06-15,123.13,306.31
2013-06-16,177.49,232.51
2013-06-17,214.1,315.23
2013-06-18,235.83,307.55
2013-06-19,224.42,185.85
2013-06-20,125.23,274.88
2013-06-21,204.76,142.38
2013-06-22,100.63,117.1
2013-06-23,142.09,155.75
2013-06-24,181.36,178.94
2013-06-25,128.23,251.11
2013-06-26,237.69,69.94
2013-06-27,235.61,149.16
2013-06-28,179.35,219.91
2013-06-29,217.24,126.04
2013-06-30,193.36,206.31
2013-07-01,283.38,236.47
2013-07-02,95.92,184.46
2013-07-03,189.13,175.14
2013-07-04,178.3,65.97
2013-07-05,131.25,256.82
2013-07-06,138.65,306.26
2013-07-07,148.18,294.04
2013-07-08,120.12,303.05
2013-07-09,72.85,219.42
2013-07-10,133.91,316.27
2013-07-11,116.99,313.38
2013-07-12,82.86,271.6
2013-07-13,61.16,231.8
2013-07-14,157.1,237.46
2013-07-15,105.76,218.04
2013-07-16,146.34,206.96
2013-07-17,210.02,254.24
2013-07-18,138.51,230.21
2013-07-19,129.32,307.5
2013-07-20,77.93,319.17
2013-07-21,108.02,315.94
2013-07-22,189.93,306.57
2013-07-23,279.2,288.68
2013-07-24,287.4,146.08
2013-07-25,264.28,240.73
2013-07-26,273.59,273.33
2013-07-27,271.92,180.23
2013-07-28,222.93,79.89
2013-07-29,109.54,249.38
2013-07-30,235.95,105.69
2013-07-31,83.86,224.71
2013-08-01,117.68,270.54
2013-08-02,233.86,175.43
2013-08-03,185.73,96.17
2013-08-04,84.04,256.68
2013-08-05,136.13,210.05
2013-08-06,98.54,95.87
2013-08-07,69.97,192.2
2013-08-08,118.21,43.5
2013-08-09,240.34,232.41
2013-08-10,245.62,152.01
2013-08-11,192.43,157.72
2013-08-12,158.42,141.72
2013-08-13,143.75,192.59
2013-08-14,131.72,201.41
2013-08-15,163.65,237.9
2013-08-16,202.4,69.06
2013-08-17,85.43,227.49
2013-08-18,177.22,88.25
2013-08-19,98.45,228.79
2013-08-20,108.32,214.95
2013-08-21,71.34,203.68
2013-08-22,80.45,227.12
2013-08-23,107.33,213.31
2013-08-24,155.3,204.88
2013-08-25,184.58,212.64
2013-08-26,42.3,222.56
2013-08-27,77.98,202.07
2013-08-28,96.88,193.67
2013-08-29,93.24,146.19
2013-08-30,130.28,102.43
2013-08-31,138.23,122.8
2013-09-01,121.49,157.68
2013-09-02,150.48,203.71
2013-09-03,63.5,191.56
2013-09-04,72.93,153.43
2013-09-05,60.34,79.22
2013-09-06,82.4,127.1
2013-09-07,138.02,167.74
2013-09-08,137.16,161.67
2013-09-09,140.52,156.55
2013-09-10,115.31,51.74
2013-09-11,68.59,76.15
2013-09-12,118.72,143.82
2013-09-13,48.75,147.94
2013-09-14,54.81,74.28
2013-09-15,41.86,32.38
2013-09-16,92.52,46.31
2013-09-17,70.19,87.1
2013-09-18,58.24,83.86
2013-09-19,37.02,111.28
2013-09-20,29.95,125.05
2013-09-21,62.03,127.73
2013-09-22,57.76,81.05
2013-09-23,71.38,151.41
2013-09-24,94.4,123.4
2013-09-25,94.1,59.04
2013-09-26,92.11,89.17
2013-09-27,84.9,141.87
2013-09-28,91.26,73.92
2013-09-29,65.74,68.51
2013-09-30,27.15,103.66
2013-10-01,14.39,113.5
2013-10-02,23.25,92.99
2013-10-03,29.93,44.35
2013-10-04,37.1,48.35
2013-10-05,11.77,53.97
2013-10-06,10.93,88.17
2013-10-07,38.08,62.33
2013-10-08,31.95,49.86
2013-10-09,10.18,75.49
2013-10-10,33.41,32.37
2013-10-11,20.22,87.99
2013-10-12,16.71,95.75
2013-10-13,30.74,93.16
2013-10-14,23.96,31.47
2013-10-15,26.11,36.16
2013-10-16,39.44,32.62
2013-10-17,42.28,29.35
2013-10-18,15.43,86.61
2013-10-19,23.87,34.19
2013-10-20,23.75,30.93
2013-10-21,28.21,19.6
2013-10-22,29.71,7.17
2013-10-23,7.13,8.05
2013-10-24,13.07,46.16
2013-10-25,9.36,62.14
2013-10-26,10.63,23.2
2013-10-27,11.26,12.22
2013-10-28,5.94,30.85
2013-10-29,8.42,41.5
2013-10-30,10.23,47.9
2013-10-31,8.6,24.77
2013-11-01,10.79,46.47
2013-11-02,8.0,52.25
2013-11-03,10.05,8.05
2013-11-04,6.53,22.61
2013-11-05,5.28,29.78
2013-11-06,6.6,15.67
2013-11-07,6.92,11.47
2013-11-08,6.66,35.51
2013-11-09,5.94,6.23
2013-11-10,4.68,29.45
2013-11-11,4.24,11.2
2013-11-12,4.18,32.22
2013-11-13,3.43,34.16
2013-11-14,4.2,9.03
2013-11-15,1.97,6.91
2013-11-16,2.45,19.58
2013-11-17,2.97,32.22
2013-11-18,1.94,7.63
2013-11-19,2.19,26.18
2013-11-20,2.19,25.24
2013-11-21,1.35,22.43
2013-11-22,1.33,26.04
2013-11-23,1.31,17.53
2013-11-24,1.13,22.35
2013-11-25,0.87,19.3
2013-11-26,0.61,10.83
2013-11-27,0.6,10.29
2013-11-28,0.45,22.65
2013-11-29,0.37,8.3
2013-11-30,0.28,13.33
2013-12-01,0.24,18.93
2013-12-02,0.1,11.01
2013-12-03,0.1,12.7
2013-12-04,0.05,16.92
2013-12-05,0.03,3.75
2013-12-06,0.02,9.72
2013-12-07,0.01,14.17
2013-12-08,0.0,5.06
2013-12-09,0.0,7.02
2013-12-10,0.0,9.72
2013-12-11,0.0,8.85
2013-12-12,0.0,6.74
2013-12-13,0.0,9.63
2013-12-14,0.0,4.48
2013-12-15,0.0,10.43
2013-12-16,0.0,4.62
2013-12-17,0.0,10.79
2013-12-18,0.0,5.78
2013-12-19,0.0,2.98
2013-12-20,0.0,6.76
2013-12-21,0.0,7.57
2013-12-22,0.0,8.44
2013-12-23,0.0,9.47
2013-12-24,0.0,3.06
2013-12-25,0.0,4.02
2013-12-26,0.0,8.64
2013-12-27,0.0,3.62
2013-12-28,0.0,7.19
2013-12-29,0.0,9.26
2013-12-30,0.0,8.17
2013-12-31,0.0,6.89
2014-01-01,0.0,4.7
2014-01-02,0.0,4.9
2014-01-03,0.0,5.11
2014-01-04,0.0,5.65
2014-01-05,0.01,8.44
2014-01-06,0.02,4.26
2014-01-07,0.05,5.92
2014-01-08,0.08,8.57
2014-01-09,0.14,6.66
2014-01-10,0.25,12.12
2014-01-11,0.4,9.53
2014-01-12,0.36,17.38
2014-01-13,0.6,6.12
2014-01-14,0.8,7.43
2014-01-15,1.07,6.4
2014-01-16,1.33,7.56
2014-01-17,1.57,6.4
2014-01-18,1.93,10.12
2014-01-19,2.27,9.62
2014-01-20,2.47,14.83
2014-01-21,2.5,11.61
2014-01-22,2.77,10.39
2014-01-23,2.58,9.98
2014-01-24,2.82,10.06
2014-01-25,2.17,9.06
2014-01-26,3.2,10.84
2014-01-27,4.7,12.08
2014-01-28,4.28,8.54
2014-01-29,5.4,10.21
2014-01-30,7.35,10.32
2014-01-31,4.22,11.87
2014-02-01,8.31,12.85
2014-02-02,4.46,12.12
2014-02-03,4.07,16.37
2014-02-04,6.48,11.01
2014-02-05,6.58,11.33
2014-02-06,6.43,11.92
2014-02-07,7.29,9.85
2014-02-08,6.75,26.35
2014-02-09,6.24,12.24
2014-02-10,7.1,17.3
2014-02-11,13.35,23.11
2014-02-12,17.02,23.3
2014-02-13,14.92,13.21
2014-02-14,10.81,19.61
2014-02-15,12.38,17.8
2014-02-16,7.19,19.5
2014-02-17,14.42,56.51
2014-02-18,15.84,34.15
2014-02-19,22.13,31.85
2014-02-20,32.7,28.5
2014-02-21,14.86,24.92
2014-02-22,14.84,26.46
2014-02-23,14.96,17.12
2014-02-24,17.33,29.86
2014-02-25,23.25,53.52
2014-02-26,43.55,19.23
2014-02-27,17.01,25.79
2014-02-28,34.7,22.72
2014-03-01,35.78,24.78
2014-03-02,38.88,19.5
2014-03-03,46.87,39.08
2014-03-04,56.96,24.71
2014-03-05,24.27,21.96
2014-03-06,20.37,25.53
2014-03-07,36.44,25.86
2014-03-08,35.69,81.04
2014-03-09,26.59,70.46
2014-03-10,27.53,109.5
2014-03-11,22.71,111.62
2014-03-12,19.72,120.83
2014-03-13,15.14,124.13
2014-03-14,33.09,54.15
2014-03-15,54.02,114.72
2014-03-16,86.11,84.03
2014-03-17,97.39,151.57
2014-03-18,94.88,73.8
2014-03-19,102.6,39.01
2014-03-20,54.33,38.88
2014-03-21,51.73,141.1
2014-03-22,62.23,50.97
2014-03-23,55.79,78.93
2014-03-24,83.3,134.24
2014-03-25,101.21,164.26
2014-03-26,99.99,37.58
2014-03-27,79.12,67.63
2014-03-28,77.26,156.68
2014-03-29,72.39,159.84
2014-03-30,64.02,168.29
2014-03-31,97.81,160.74
2014-04-01,86.6,154.78
2014-04-02,79.41,131.85
2014-04-03,83.17,185.5
2014-04-04,61.83,176.3
2014-04-05,61.19,88.07
2014-04-06,144.85,74.95
2014-04-07,161.34,101.43
2014-04-08,149.21,55.01
2014-04-09,121.85,68.72
2014-04-10,117.28,55.87
2014-04-11,92.54,199.48
2014-04-12,56.71,41.07
2014-04-13,129.78,173.74
2014-04-14,97.51,191.78
2014-04-15,139.4,236.78
2014-04-16,59.03,132.75
2014-04-17,103.32,33.54
2014-04-18,116.53,218.19
2014-04-19,68.75,248.0
2014-04-20,172.28,210.92
2014-04-21,90.88,240.95
2014-04-22,127.95,245.09
2014-04-23,187.67,246.65
2014-04-24,224.57,221.89
2014-04-25,156.5,158.59
2014-04-26,86.07,237.2
2014-04-27,91.76,230.14
2014-04-28,89.58,244.68
2014-04-29,150.8,175.17
2014-04-30,158.75,219.14
2014-05-01,159.48,267.56
2014-05-02,162.71,245.16
2014-05-03,183.34,195.98
2014-05-04,184.17,269.36
2014-05-05,221.95,141.0
2014-05-06,264.89,68.19
2014-05-07,249.52,62.44
2014-05-08,203.76,63.11
2014-05-09,238.84,135.45
2014-05-10,198.15,214.87
2014-05-11,163.67,121.45
2014-05-12,139.47,83.17
2014-05-13,160.24,139.62
2014-05-14,185.08,262.87
2014-05-15,185.86,202.46
2014-05-16,126.6,247.12
2014-05-17,138.44,270.06
2014-05-18,129.61,272.74
2014-05-19,246.54,228.04
2014-05-20,114.78,221.32
2014-05-21,135.42,188.33
2014-05-22,131.55,230.58
2014-05-23,112.45,166.0
2014-05-24,219.31,204.13
2014-05-25,286.91,136.06
2014-05-26,283.02,293.56
2014-05-27,293.97,298.53
2014-05-28,299.25,335.49
2014-05-29,297.22,336.76
2014-05-30,276.04,317.13
2014-05-31,97.95,295.02
2014-06-01,202.8,331.86
2014-06-02,263.25,288.65
2014-06-03,295.23,273.05
2014-06-04,293.22,94.33
2014-06-05,239.26,70.03
2014-06-06,194.64,229.37
2014-06-07,227.15,226.62
2014-06-08,107.88,290.65
2014-06-09,138.98,344.03
2014-06-10,99.34,312.66
2014-06-11,243.06,254.26
2014-06-12,89.97,298.35
2014-06-13,252.76,239.74
2014-06-14,175.48,352.08
2014-06-15,190.8,334.06
2014-06-16,217.68,331.9
2014-06-17,90.49,286.88
2014-06-18,161.05,338.61
2014-06-19,200.21,214.26
2014-06-20,216.12,263.95
2014-06-21,171.96,233.29
2014-06-22,215.65,227.79
2014-06-23,224.41,279.42
2014-06-24,208.59,270.56
2014-06-25,199.25,246.08
2014-06-26,311.24,180.42
2014-06-27,317.73,182.38
2014-06-28,303.46,119.86
2014-06-29,319.06,163.61
2014-06-30,292.09,174.54
2014-07-01,297.9,194.56
2014-07-02,309.35,312.36
2014-07-03,159.46,228.72
2014-07-04,219.83,244.12
2014-07-05,287.65,229.28
2014-07-06,278.99,136.13
2014-07-07,293.33,121.6
2014-07-08,275.33,193.84
2014-07-09,286.48,291.6
2014-07-10,273.25,279.14
2014-07-11,236.85,278.27
2014-07-12,252.77,314.05
2014-07-13,287.9,182.15
2014-07-14,267.41,216.16
2014-07-15,231.94,151.76
2014-07-16,109.21,298.71
2014-07-17,158.89,184.96
2014-07-18,261.51,279.75
2014-07-19,281.46,275.63
2014-07-20,274.1,290.82
2014-07-21,245.34,279.27
2014-07-22,281.25,266.29
2014-07-23,235.85,292.31
2014-07-24,159.89,243.07
2014-07-25,228.61,258.52
2014-07-26,167.12,270.28
2014-07-27,251.63,169.05
2014-07-28,159.43,224.12
2014-07-29,218.49,263.74
2014-07-30,73.68,256.6
2014-07-31,193.42,245.56
2014-08-01,154.11,248.67
2014-08-02,223.33,182.58
2014-08-03,176.28,93.45
2014-08-04,88.15,103.05
2014-08-05,62.0,145.33
2014-08-06,87.93,221.94
2014-08-07,96.6,206.46
2014-08-08,216.21,198.85
2014-08-09,219.89,162.66
2014-08-10,210.8,184.55
2014-08-11,208.34,170.82
2014-08-12,76.82,153.28
2014-08-13,151.39,157.45
2014-08-14,86.04,128.01
2014-08-15,128.23,176.02
2014-08-16,125.77,162.28
2014-08-17,141.76,130.89
2014-08-18,141.75,156.27
2014-08-19,134.69,167.13
2014-08-20,143.97,172.86
2014-08-21,124.84,149.83
2014-08-22,130.04,135.15
2014-08-23,148.64,157.7
2014-08-24,171.87,161.37
2014-08-25,161.34,151.05
2014-08-26,166.88,179.82
2014-08-27,100.36,215.96
2014-08-28,168.42,206.86
2014-08-29,166.35,156.36
2014-08-30,175.96,72.06
2014-08-31,172.7,127.17
2014-09-01,79.97,142.56
2014-09-02,53.49,158.96
2014-09-03,46.86,189.34
2014-09-04,42.64,203.9
2014-09-05,50.63,163.09
2014-09-06,54.33,122.13
2014-09-07,112.6,113.88
2014-09-08,102.68,99.23
2014-09-09,31.65,109.47
2014-09-10,44.4,137.83
2014-09-11,32.68,165.1
2014-09-12,82.99,68.53
2014-09-13,56.06,170.53
2014-09-14,103.04,177.37
2014-09-15,124.11,167.83
2014-09-16,126.62,123.55
2014-09-17,53.26,144.32
2014-09-18,74.31,137.69
2014-09-19,65.24,129.99
2014-09-20,27.03,123.97
2014-09-21,73.98,67.79
2014-09-22,87.08,155.41
2014-09-23,111.28,70.35
2014-09-24,93.91,57.76
2014-09-25,35.14,123.67
2014-09-26,31.41,79.51
2014-09-27,18.58,123.67
2014-09-28,32.85,87.54
2014-09-29,34.98,132.49
2014-09-30,80.91,106.98
2014-10-01,60.14,80.0
2014-10-02,47.77,82.19
2014-10-03,60.13,65.89
2014-10-04,36.77,31.97
2014-10-05,61.15,82.15
2014-10-06,56.97,40.78
2014-10-07,51.74,22.06
2014-10-08,34.96,29.85
2014-10-09,61.0,46.41
2014-10-10,43.26,47.09
2014-10-11,55.67,64.25
2014-10-12,53.49,42.3
2014-10-13,43.43,65.84
2014-10-14,29.16,38.24
2014-10-15,49.13,28.05
2014-10-16,28.52,16.65
2014-10-17,18.7,24.83
2014-10-18,21.5,12.67
2014-10-19,34.55,29.62
2014-10-20,34.21,70.98
2014-10-21,24.7,19.07
2014-10-22,12.05,15.69
2014-10-23,11.84,11.08
2014-10-24,8.69,10.22
2014-10-25,9.18,51.02
2014-10-26,14.21,23.05
2014-10-27,7.19,35.68
2014-10-28,8.68,9.08
2014-10-29,9.45,61.66
2014-10-30,11.73,47.04
2014-10-31,13.42,8.98
2014-11-01,8.3,8.8
2014-11-02,9.17,11.2
2014-11-03,5.9,15.68
2014-11-04,10.15,18.8
2014-11-05,6.24,19.71
2014-11-06,7.86,43.57
2014-11-07,6.61,10.65
2014-11-08,6.44,7.28
2014-11-09,4.41,11.03
2014-11-10,2.94,9.17
2014-11-11,4.53,16.09
2014-11-12,5.49,11.03
2014-11-13,6.77,4.33
2014-11-14,4.19,9.33
2014-11-15,2.79,9.51
2014-11-16,4.56,5.41
2014-11-17,3.03,9.69
2014-11-18,2.38,7.42
2014-11-19,2.65,10.88
2014-11-20,1.84,8.13
2014-11-21,1.56,11.84
2014-11-22,1.77,12.11
2014-11-23,1.76,5.27
2014-11-24,0.86,8.85
2014-11-25,0.85,21.39
2014-11-26,0.66,17.09
2014-11-27,0.49,9.19
2014-11-28,0.41,9.52
2014-11-29,0.43,5.93
2014-11-30,0.44,6.49
2014-12-01,0.22,13.2
2014-12-02,0.1,4.61
2014-12-03,0.08,15.98
2014-12-04,0.06,9.39
2014-12-05,0.03,5.36
2014-12-06,0.02,15.91
2014-12-07,0.01,7.68
2014-12-08,0.0,12.23
2014-12-09,0.0,11.79
2014-12-10,0.0,10.51
2014-12-11,0.0,7.66
2014-12-12,0.0,8.55
2014-12-13,0.0,7.39
2014-12-14,0.0,5.06
2014-12-15,0.0,10.81
2014-12-16,0.0,9.56
2014-12-17,0.0,9.63
2014-12-18,0.0,4.75
2014-12-19,0.0,9.25
2014-12-20,0.0,9.03
2014-12-21,0.0,4.41
2014-12-22,0.0,11.37
2014-12-23,0.0,10.08
2014-12-24,0.0,6.03
2014-12-25,0.0,11.93
2014-12-26,0.0,8.72
2014-12-27,0.0,9.28
2014-12-28,0.0,6.1
2014-12-29,0.0,6.41
2014-12-30,0.0,8.69
2014-12-31,0.0,10.52
2015-01-01,0.0,5.67
2015-01-02,0.0,8.66
2015-01-03,0.0,9.28
2015-01-04,0.0,15.87
2015-01-05,0.01,9.04
2015-01-06,0.02,4.0
2015-01-07,0.05,10.23
2015-01-08,0.05,11.38
2015-01-09,0.11,11.32
2015-01-10,0.15,6.76
2015-01-11,0.22,6.79
2015-01-12,0.47,7.14
2015-01-13,0.32,8.96
2015-01-14,0.47,14.66
2015-01-15,0.81,2.82
2015-01-16,0.71,10.94
2015-01-17,0.9,14.15
2015-01-18,1.53,13.55
2015-01-19,2.15,8.6
2015-01-20,2.37,8.87
2015-01-21,2.74,10.23
2015-01-22,2.97,10.65
2015-01-23,3.72,16.0
2015-01-24,2.46,11.17
2015-01-25,2.53,16.9
2015-01-26,2.71,9.8
2015-01-27,3.41,27.76
2015-01-28,2.98,8.05
2015-01-29,2.15,21.99
2015-01-30,3.97,16.13
2015-01-31,5.66,17.27
2015-02-01,3.91,7.93
2015-02-02,4.47,19.64
2015-02-03,8.55,35.36
2015-02-04,11.7,36.64
2015-02-05,3.66,19.12
2015-02-06,4.08,28.52
2015-02-07,4.86,48.37
2015-02-08,4.48,36.98
2015-02-09,5.63,29.9
2015-02-10,4.83,22.6
2015-02-11,6.92,37.27
2015-02-12,11.15,47.62
2015-02-13,7.58,19.05
2015-02-14,15.16,22.3
2015-02-15,9.97,18.0
2015-02-16,19.03,14.28
2015-02-17,7.96,26.59
2015-02-18,16.63,23.3
2015-02-19,7.53,27.99
2015-02-20,9.41,58.67
2015-02-21,14.95,52.95
2015-02-22,18.47,78.99
2015-02-23,19.7,16.58
2015-02-24,16.76,30.43
2015-02-25,34.45,43.9
2015-02-26,21.91,15.71
2015-02-27,15.92,44.0
2015-02-28,25.79,30.68
2015-03-01,14.09,26.87
2015-03-02,21.77,54.35
2015-03-03,43.09,84.22
2015-03-04,49.91,106.59
2015-03-05,35.98,72.03
2015-03-06,35.64,85.38
2015-03-07,24.06,51.73
2015-03-08,34.66,54.91
2015-03-09,30.14,107.51
2015-03-10,40.27,119.33
2015-03-11,54.93,124.93
2015-03-12,43.69,121.09
2015-03-13,44.98,134.67
2015-03-14,52.58,139.78
2015-03-15,84.62,110.1
2015-03-16,89.75,33.89
